Model,MDO3104
Firmware Version,1.30

Waveform Type,RF_FD
Point Format,Y
Horizontal Units,Hz
Horizontal Scale,2.8e+07
,
Sample Interval,373333
Record Length,751
Gating,0.133155792277% to 100.0%
Probe Attenuation,1
Vertical Units,dBm
Vertical Offset,0
Vertical Scale,10
Vertical Position,0
Center Frequency,1.4e+08
Span,2.8e+08
Reference Level,-15
Label,
FREQUENCY,FD NORM
0.000000000e+00,-68.0049
3.733333333e+05,-76.2329
7.466666667e+05,-79.7922
1.120000000e+06,-79.321
1.493333333e+06,-67.0544
1.866666667e+06,-65.9132
2.240000000e+06,-80.2671
2.613333333e+06,-64.0227
2.986666667e+06,-70.0744
3.360000000e+06,-60.8662
3.733333333e+06,-61.5796
4.106666667e+06,-66.8428
4.480000000e+06,-67.7559
4.853333333e+06,-65.0765
5.226666667e+06,-65.9297
5.600000000e+06,-69.2915
5.973333333e+06,-68.7006
6.346666667e+06,-70.9265
6.720000000e+06,-69.1035
7.093333333e+06,-74.6251
7.466666667e+06,-74.8826
7.840000000e+06,-73.8889
8.213333333e+06,-72.737
8.586666667e+06,-74.8264
8.960000000e+06,-77.9594
9.333333333e+06,-69.532
9.706666667e+06,-67.4145
1.008000000e+07,-69.5232
1.045333333e+07,-65.0646
1.082666667e+07,-68.7352
1.120000000e+07,-70.4792
1.157333333e+07,-73.0098
1.194666667e+07,-63.6366
1.232000000e+07,-64.6734
1.269333333e+07,-71.6826
1.306666667e+07,-71.2817
1.344000000e+07,-76.8676
1.381333333e+07,-76.1052
1.418666667e+07,-72.2167
1.456000000e+07,-75.8236
1.493333333e+07,-68.8843
1.530666667e+07,-65.1891
1.568000000e+07,-69.5014
1.605333333e+07,-71.7106
1.642666667e+07,-69.8407
1.680000000e+07,-69.8252
1.717333333e+07,-67.0025
1.754666667e+07,-68.1411
1.792000000e+07,-70.2268
1.829333333e+07,-70.9014
1.866666667e+07,-74.1348
1.904000000e+07,-68.493
1.941333333e+07,-70.3002
1.978666667e+07,-72.0738
2.016000000e+07,-71.5102
2.053333333e+07,-68.3058
2.090666667e+07,-72.4929
2.128000000e+07,-72.0496
2.165333333e+07,-67.6318
2.202666667e+07,-68.6624
2.240000000e+07,-65.6554
2.277333333e+07,-64.5651
2.314666667e+07,-69.7469
2.352000000e+07,-74.0891
2.389333333e+07,-69.8328
2.426666667e+07,-66.5661
2.464000000e+07,-60.487
2.501333333e+07,-52.1769
2.538666667e+07,-57.1717
2.576000000e+07,-68.0901
2.613333333e+07,-67.9479
2.650666667e+07,-71.5951
2.688000000e+07,-64.2922
2.725333333e+07,-65.4776
2.762666667e+07,-70.526
2.800000000e+07,-71.0441
2.837333333e+07,-71.1037
2.874666667e+07,-81.1555
2.912000000e+07,-72.6984
2.949333333e+07,-70.6582
2.986666667e+07,-69.7465
3.024000000e+07,-76.4445
3.061333333e+07,-72.9036
3.098666667e+07,-73.6994
3.136000000e+07,-69.9852
3.173333333e+07,-72.7824
3.210666667e+07,-71.789
3.248000000e+07,-72.0134
3.285333333e+07,-72.2109
3.322666667e+07,-71.3856
3.360000000e+07,-72.0656
3.397333333e+07,-74.2134
3.434666667e+07,-72.9416
3.472000000e+07,-74.1704
3.509333333e+07,-74.9636
3.546666667e+07,-80.3261
3.584000000e+07,-60.6991
3.621333333e+07,-61.643
3.658666667e+07,-73.3376
3.696000000e+07,-74.1863
3.733333333e+07,-79.882
3.770666667e+07,-74.5577
3.808000000e+07,-76.1493
3.845333333e+07,-76.0616
3.882666667e+07,-81.4448
3.920000000e+07,-74.2025
3.957333333e+07,-72.4078
3.994666667e+07,-75.242
4.032000000e+07,-76.4192
4.069333333e+07,-77.8669
4.106666667e+07,-76.2361
4.144000000e+07,-80.8541
4.181333333e+07,-83.103
4.218666667e+07,-79.8994
4.256000000e+07,-76.4458
4.293333333e+07,-78.4824
4.330666667e+07,-80.6419
4.368000000e+07,-80.0895
4.405333333e+07,-76.0219
4.442666667e+07,-80.2623
4.480000000e+07,-80.9136
4.517333333e+07,-84.7192
4.554666667e+07,-76.2
4.592000000e+07,-77.0738
4.629333333e+07,-75.3669
4.666666667e+07,-75.1876
4.704000000e+07,-80.4602
4.741333333e+07,-81.8059
4.778666667e+07,-66.6728
4.816000000e+07,-63.9811
4.853333333e+07,-74.5819
4.890666667e+07,-78.2776
4.928000000e+07,-72.6532
4.965333333e+07,-72.0198
5.002666667e+07,-75.7439
5.040000000e+07,-78.6908
5.077333333e+07,-74.7743
5.114666667e+07,-75.5726
5.152000000e+07,-79.9235
5.189333333e+07,-75.206
5.226666667e+07,-76.7605
5.264000000e+07,-73.7753
5.301333333e+07,-74.1154
5.338666667e+07,-80.8265
5.376000000e+07,-76.1811
5.413333333e+07,-74.9388
5.450666667e+07,-80.0278
5.488000000e+07,-77.2625
5.525333333e+07,-80.3935
5.562666667e+07,-72.7298
5.600000000e+07,-72.6239
5.637333333e+07,-77.0095
5.674666667e+07,-84.0141
5.712000000e+07,-79.0146
5.749333333e+07,-72.4478
5.786666667e+07,-73.2379
5.824000000e+07,-80.4776
5.861333333e+07,-85.8262
5.898666667e+07,-80.2515
5.936000000e+07,-76.6274
5.973333333e+07,-37.6758
6.010666667e+07,-35.3498
6.048000000e+07,-53.6482
6.085333333e+07,-75.7762
6.122666667e+07,-72.1645
6.160000000e+07,-71.8471
6.197333333e+07,-72.08
6.234666667e+07,-72.3958
6.272000000e+07,-71.054
6.309333333e+07,-73.5992
6.346666667e+07,-77.9843
6.384000000e+07,-75.3931
6.421333333e+07,-71.1891
6.458666667e+07,-70.803
6.496000000e+07,-67.3043
6.533333333e+07,-70.5944
6.570666667e+07,-69.343
6.608000000e+07,-73.9548
6.645333333e+07,-74.8883
6.682666667e+07,-72.5199
6.720000000e+07,-68.6955
6.757333333e+07,-70.277
6.794666667e+07,-73.0362
6.832000000e+07,-70.0496
6.869333333e+07,-71.5437
6.906666667e+07,-75.5085
6.944000000e+07,-75.4407
6.981333333e+07,-78.7662
7.018666667e+07,-73.2553
7.056000000e+07,-72.765
7.093333333e+07,-74.4173
7.130666667e+07,-66.9566
7.168000000e+07,-66.9207
7.205333333e+07,-65.5726
7.242666667e+07,-66.2287
7.280000000e+07,-71.7897
7.317333333e+07,-72.6041
7.354666667e+07,-69.1377
7.392000000e+07,-71.0759
7.429333333e+07,-67.1063
7.466666667e+07,-66.7238
7.504000000e+07,-69.908
7.541333333e+07,-80.0218
7.578666667e+07,-68.933
7.616000000e+07,-68.5001
7.653333333e+07,-68.7486
7.690666667e+07,-68.7578
7.728000000e+07,-77.4814
7.765333333e+07,-74.4784
7.802666667e+07,-73.031
7.840000000e+07,-67.9724
7.877333333e+07,-69.0359
7.914666667e+07,-78.5841
7.952000000e+07,-71.0864
7.989333333e+07,-69.9787
8.026666667e+07,-73.1489
8.064000000e+07,-71.5016
8.101333333e+07,-71.3388
8.138666667e+07,-85.5812
8.176000000e+07,-69.6712
8.213333333e+07,-72.0504
8.250666667e+07,-69.5461
8.288000000e+07,-72.3543
8.325333333e+07,-69.9377
8.362666667e+07,-61.4291
8.400000000e+07,-52.8836
8.437333333e+07,-60.5401
8.474666667e+07,-67.5961
8.512000000e+07,-75.6647
8.549333333e+07,-75.8261
8.586666667e+07,-77.3214
8.624000000e+07,-75.2416
8.661333333e+07,-74.2417
8.698666667e+07,-83.1774
8.736000000e+07,-80.9048
8.773333333e+07,-76.0609
8.810666667e+07,-70.0621
8.848000000e+07,-73.0593
8.885333333e+07,-70.1625
8.922666667e+07,-70.0245
8.960000000e+07,-64.5774
8.997333333e+07,-54.8213
9.034666667e+07,-62.6564
9.072000000e+07,-77.0345
9.109333333e+07,-80.8803
9.146666667e+07,-71.6783
9.184000000e+07,-75.9703
9.221333333e+07,-77.8134
9.258666667e+07,-76.9401
9.296000000e+07,-77.6957
9.333333333e+07,-74.6285
9.370666667e+07,-73.5266
9.408000000e+07,-74.107
9.445333333e+07,-77.456
9.482666667e+07,-70.2626
9.520000000e+07,-73.0785
9.557333333e+07,-68.9644
9.594666667e+07,-52.0249
9.632000000e+07,-53.6033
9.669333333e+07,-67.1091
9.706666667e+07,-66.6987
9.744000000e+07,-77.9157
9.781333333e+07,-78.7736
9.818666667e+07,-75.9372
9.856000000e+07,-80.9128
9.893333333e+07,-72.2901
9.930666667e+07,-73.8873
9.968000000e+07,-71.8289
1.000533333e+08,-74.8066
1.004266667e+08,-80.6446
1.008000000e+08,-71.8554
1.011733333e+08,-71.025
1.015466667e+08,-70.605
1.019200000e+08,-70.7904
1.022933333e+08,-72.9176
1.026666667e+08,-69.1801
1.030400000e+08,-70.7664
1.034133333e+08,-68.8426
1.037866667e+08,-72.167
1.041600000e+08,-79.1879
1.045333333e+08,-73.1138
1.049066667e+08,-74.6933
1.052800000e+08,-69.9078
1.056533333e+08,-69.341
1.060266667e+08,-74.0989
1.064000000e+08,-69.6461
1.067733333e+08,-78.8478
1.071466667e+08,-71.3619
1.075200000e+08,-74.8664
1.078933333e+08,-52.0843
1.082666667e+08,-53.7715
1.086400000e+08,-75.5417
1.090133333e+08,-72.2003
1.093866667e+08,-72.1619
1.097600000e+08,-75.8492
1.101333333e+08,-70.914
1.105066667e+08,-71.9647
1.108800000e+08,-68.5028
1.112533333e+08,-70.0973
1.116266667e+08,-70.7248
1.120000000e+08,-71.0833
1.123733333e+08,-68.188
1.127466667e+08,-70.6117
1.131200000e+08,-68.7258
1.134933333e+08,-71.0974
1.138666667e+08,-75.2225
1.142400000e+08,-74.106
1.146133333e+08,-71.2803
1.149866667e+08,-71.7516
1.153600000e+08,-72.0234
1.157333333e+08,-71.6464
1.161066667e+08,-73.8272
1.164800000e+08,-72.1544
1.168533333e+08,-69.0258
1.172266667e+08,-67.3968
1.176000000e+08,-66.7416
1.179733333e+08,-67.922
1.183466667e+08,-71.5206
1.187200000e+08,-69.0264
1.190933333e+08,-69.5985
1.194666667e+08,-64.8598
1.198400000e+08,-38.0323
1.202133333e+08,-38.8809
1.205866667e+08,-72.2117
1.209600000e+08,-75.2726
1.213333333e+08,-70.2451
1.217066667e+08,-76.3809
1.220800000e+08,-73.0814
1.224533333e+08,-71.5427
1.228266667e+08,-69.2814
1.232000000e+08,-70.0534
1.235733333e+08,-76.3152
1.239466667e+08,-70.062
1.243200000e+08,-70.1661
1.246933333e+08,-81.9566
1.250666667e+08,-76.4582
1.254400000e+08,-73.6946
1.258133333e+08,-73.9018
1.261866667e+08,-68.2645
1.265600000e+08,-67.3749
1.269333333e+08,-72.6603
1.273066667e+08,-72.0841
1.276800000e+08,-71.1867
1.280533333e+08,-73.447
1.284266667e+08,-71.6549
1.288000000e+08,-74.3647
1.291733333e+08,-76.2272
1.295466667e+08,-73.4258
1.299200000e+08,-77.9975
1.302933333e+08,-74.8759
1.306666667e+08,-74.7894
1.310400000e+08,-74.7315
1.314133333e+08,-72.904
1.317866667e+08,-52.3092
1.321600000e+08,-51.5605
1.325333333e+08,-67.7307
1.329066667e+08,-71.6168
1.332800000e+08,-70.6353
1.336533333e+08,-76.1516
1.340266667e+08,-69.9243
1.344000000e+08,-70.0262
1.347733333e+08,-76.265
1.351466667e+08,-73.6754
1.355200000e+08,-73.685
1.358933333e+08,-72.8836
1.362666667e+08,-71.3578
1.366400000e+08,-74.312
1.370133333e+08,-73.8281
1.373866667e+08,-71.52
1.377600000e+08,-69.0327
1.381333333e+08,-72.7053
1.385066667e+08,-68.1534
1.388800000e+08,-70.0947
1.392533333e+08,-69.9865
1.396266667e+08,-69.1728
1.400000000e+08,-69.6755
1.403733333e+08,-67.1539
1.407466667e+08,-72.0896
1.411200000e+08,-73.4843
1.414933333e+08,-73.8069
1.418666667e+08,-73.2592
1.422400000e+08,-71.7535
1.426133333e+08,-73.8489
1.429866667e+08,-79.0879
1.433600000e+08,-74.4025
1.437333333e+08,-65.5164
1.441066667e+08,-56.8478
1.444800000e+08,-63.4053
1.448533333e+08,-64.5402
1.452266667e+08,-68.3538
1.456000000e+08,-67.3799
1.459733333e+08,-71.2444
1.463466667e+08,-69.581
1.467200000e+08,-71.2906
1.470933333e+08,-70.4439
1.474666667e+08,-72.2952
1.478400000e+08,-71.2512
1.482133333e+08,-69.3194
1.485866667e+08,-78.4305
1.489600000e+08,-76.6247
1.493333333e+08,-68.9343
1.497066667e+08,-74.8987
1.500800000e+08,-75.9063
1.504533333e+08,-73.4509
1.508266667e+08,-67.8138
1.512000000e+08,-71.8424
1.515733333e+08,-65.534
1.519466667e+08,-68.8379
1.523200000e+08,-69.0493
1.526933333e+08,-69.6755
1.530666667e+08,-69.6086
1.534400000e+08,-68.6382
1.538133333e+08,-75.5064
1.541866667e+08,-72.62
1.545600000e+08,-71.6058
1.549333333e+08,-75.9515
1.553066667e+08,-72.5667
1.556800000e+08,-54.9344
1.560533333e+08,-50.8389
1.564266667e+08,-64.2819
1.568000000e+08,-70.1525
1.571733333e+08,-66.1698
1.575466667e+08,-65.1854
1.579200000e+08,-71.5106
1.582933333e+08,-68.2752
1.586666667e+08,-69.5423
1.590400000e+08,-67.7244
1.594133333e+08,-67.105
1.597866667e+08,-75.2046
1.601600000e+08,-73.7468
1.605333333e+08,-77.5834
1.609066667e+08,-81.5744
1.612800000e+08,-74.6843
1.616533333e+08,-71.4818
1.620266667e+08,-68.479
1.624000000e+08,-65.7727
1.627733333e+08,-67.3994
1.631466667e+08,-72.2594
1.635200000e+08,-72.968
1.638933333e+08,-77.009
1.642666667e+08,-67.297
1.646400000e+08,-70.3451
1.650133333e+08,-71.116
1.653866667e+08,-70.3308
1.657600000e+08,-72.0562
1.661333333e+08,-73.9547
1.665066667e+08,-73.7009
1.668800000e+08,-76.5837
1.672533333e+08,-70.4292
1.676266667e+08,-71.2263
1.680000000e+08,-71.842
1.683733333e+08,-71.5047
1.687466667e+08,-67.8939
1.691200000e+08,-68.5857
1.694933333e+08,-70.2237
1.698666667e+08,-71.5051
1.702400000e+08,-68.7702
1.706133333e+08,-70.6773
1.709866667e+08,-70.6396
1.713600000e+08,-67.7687
1.717333333e+08,-63.3646
1.721066667e+08,-70.375
1.724800000e+08,-71.3574
1.728533333e+08,-75.7201
1.732266667e+08,-79.1847
1.736000000e+08,-69.1204
1.739733333e+08,-69.5403
1.743466667e+08,-68.9838
1.747200000e+08,-70.8446
1.750933333e+08,-67.5632
1.754666667e+08,-69.0841
1.758400000e+08,-71.8425
1.762133333e+08,-71.229
1.765866667e+08,-71.8385
1.769600000e+08,-67.2309
1.773333333e+08,-71.9133
1.777066667e+08,-70.2985
1.780800000e+08,-72.5144
1.784533333e+08,-69.5561
1.788266667e+08,-69.7695
1.792000000e+08,-72.5014
1.795733333e+08,-57.0352
1.799466667e+08,-44.9899
1.803200000e+08,-49.6022
1.806933333e+08,-71.4528
1.810666667e+08,-70.9623
1.814400000e+08,-71.8498
1.818133333e+08,-80.8677
1.821866667e+08,-74.1552
1.825600000e+08,-71.9376
1.829333333e+08,-64.8278
1.833066667e+08,-65.9269
1.836800000e+08,-70.0012
1.840533333e+08,-72.7255
1.844266667e+08,-71.6452
1.848000000e+08,-67.7337
1.851733333e+08,-68.9761
1.855466667e+08,-69.423
1.859200000e+08,-71.0416
1.862933333e+08,-67.3292
1.866666667e+08,-70.3145
1.870400000e+08,-76.5683
1.874133333e+08,-74.3735
1.877866667e+08,-71.556
1.881600000e+08,-66.7869
1.885333333e+08,-68.4949
1.889066667e+08,-72.9804
1.892800000e+08,-70.9766
1.896533333e+08,-69.5947
1.900266667e+08,-70.6016
1.904000000e+08,-69.1272
1.907733333e+08,-69.021
1.911466667e+08,-71.5983
1.915200000e+08,-66.2596
1.918933333e+08,-53.5531
1.922666667e+08,-52.0404
1.926400000e+08,-66.4831
1.930133333e+08,-71.5707
1.933866667e+08,-76.2178
1.937600000e+08,-66.8774
1.941333333e+08,-67.5602
1.945066667e+08,-72.5664
1.948800000e+08,-82.8222
1.952533333e+08,-72.1128
1.956266667e+08,-67.0595
1.960000000e+08,-71.0736
1.963733333e+08,-84.7556
